A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Nb,Sb,-0.672,0.34,0.0,41.0,51.0,146.0,159.0,10.8,18.4,5015.0,1908.0,8.57,6.691,98.0,43.0,3.3,4.51,2741.0,903.9,0.268,0.205,218.00000000000003,206.0,164.0,139.0,147.0,140.0,1.6,2.05,733.0,264.4,145.0,145.0,316.5,442.0,243.00000000000003,252.0,20.0,0.2,0.1280782,0.1918774,256.0,247.0,1140.0,504.0,92.90637,121.76,251.0,246.0,125.0,133.0,48.0,96.0,52.0,88.0,53.0,91.0
Nb,Sc,-1.9480000000000002,-2.4290000000000003,0.0,41.0,21.0,146.0,162.0,10.8,15.0,5015.0,3104.0,8.57,2.99,98.0,97.0,3.3,3.31,2741.0,1814.0,0.268,0.556,218.00000000000003,215.0,164.0,170.0,147.0,148.0,1.6,1.36,733.0,377.8,145.0,160.0,316.5,329.5,243.00000000000003,261.0,20.0,22.0,0.1280782,0.1193833,256.0,258.0,1140.0,1570.0,92.90637,44.955908,251.0,263.0,125.0,116.0,48.0,11.0,52.0,20.0,53.0,48.0
Nb,Si,-1.605,2.9739999999999998,0.0,41.0,14.0,146.0,132.0,10.8,12.1,5015.0,2628.0,8.57,2.33,98.0,37.3,3.3,5.43,2741.0,1683.0,0.268,0.703,218.00000000000003,210.0,164.0,111.0,147.0,116.0,1.6,1.9,733.0,450.0,145.0,110.0,316.5,429.5,243.00000000000003,229.0,20.0,282000.0,0.1280782,0.178503,256.0,219.0,1140.0,308.0,92.90637,28.085,251.0,232.0,125.0,107.0,48.0,88.0,52.0,85.0,53.0,85.0
Nb,Sm,-1.28,-8.22,0.0,41.0,62.0,146.0,181.0,10.8,19.9,5015.0,2064.0,8.57,7.52,98.0,192.0,3.3,9.0,2741.0,1350.0,0.268,0.18,218.00000000000003,236.0,164.0,198.0,147.0,172.0,1.6,1.17,733.0,206.7,145.0,185.0,316.5,352.0,243.00000000000003,271.0,20.0,7.05,0.1280782,0.185468,256.0,290.0,1140.0,3130.0,92.90637,150.36,251.0,280.0,125.0,134.0,48.0,23.0,52.0,28.0,53.0,27.0
Nb,Sn,-1.9609999999999999,1.4669999999999999,0.0,41.0,50.0,146.0,162.0,10.8,16.3,5015.0,2543.0,8.57,7.31,98.0,53.0,3.3,5.82,2741.0,505.1,0.268,0.222,218.00000000000003,217.0,164.0,139.0,147.0,140.0,1.6,1.96,733.0,301.2,145.0,145.0,316.5,439.19999999999993,243.00000000000003,259.0,20.0,2.3,0.1280782,0.178052,256.0,242.0,1140.0,715.0,92.90637,118.71,251.0,248.0,125.0,130.0,48.0,90.0,52.0,83.0,53.0,83.0
Nb,Ta,-1.7269999999999999,2.888,0.0,41.0,73.0,146.0,149.0,10.8,10.9,5015.0,5698.0,8.57,16.654,98.0,74.0,3.3,3.31,2741.0,3269.0,0.268,0.14,218.00000000000003,222.00000000000003,164.0,170.0,147.0,146.0,1.6,1.5,733.0,782.0,145.0,145.0,316.5,317.0,243.00000000000003,243.00000000000003,20.0,2.0,0.1280782,0.234581,256.0,253.0,1140.0,887.0,92.90637,180.94788,251.0,258.0,125.0,126.0,48.0,49.0,52.0,53.0,53.0,52.0
Nb,Te,-0.39,-3.04,0.0,41.0,52.0,146.0,160.0,10.8,20.5,5015.0,1263.0,8.57,6.24,98.0,38.0,3.3,4.45,2741.0,722.7,0.268,0.201,218.00000000000003,206.0,164.0,138.0,147.0,136.0,1.6,2.1,733.0,196.6,145.0,140.0,316.5,447.0,243.00000000000003,244.0,20.0,0.001,0.1280782,0.20569920000000005,256.0,199.0,1140.0,471.0,92.90637,127.6,251.0,242.0,125.0,128.0,48.0,102.0,52.0,92.0,53.0,94.0
Nb,Ti,-1.98,1.931,0.0,41.0,22.0,146.0,147.0,10.8,10.6,5015.0,3560.0,8.57,4.54,98.0,100.0,3.3,2.95,2741.0,1933.0,0.268,0.523,218.00000000000003,211.0,164.0,160.0,147.0,136.0,1.6,1.54,733.0,473.0,145.0,140.0,316.5,317.5,243.00000000000003,239.0,20.0,5650.0,0.1280782,0.1233637,256.0,246.0,1140.0,1200.0,92.90637,47.867,251.0,257.0,125.0,117.0,48.0,43.0,52.0,51.0,53.0,51.0
Nb,Tl,-1.642,-9.673,0.293,41.0,81.0,146.0,171.0,10.8,17.2,5015.0,1730.0,8.57,11.85,98.0,50.0,3.3,3.46,2741.0,576.6,0.268,0.128,218.00000000000003,196.0,164.0,145.0,147.0,144.0,1.6,1.8,733.0,182.2,145.0,190.0,316.5,434.69999999999993,243.00000000000003,259.0,20.0,0.85,0.1280782,0.173447,256.0,247.0,1140.0,509.0,92.90637,204.38,251.0,242.0,125.0,142.0,48.0,85.0,52.0,78.0,53.0,81.0
Nb,Tm,-1.694,-5.3,0.0,41.0,69.0,146.0,177.0,10.8,18.1,5015.0,2220.0,8.57,9.321,98.0,144.0,3.3,3.54,2741.0,1818.0,0.268,0.16,218.00000000000003,227.0,164.0,190.0,147.0,164.0,1.6,1.25,733.0,232.2,145.0,175.0,316.5,337.4,243.00000000000003,267.0,20.0,0.52,0.1280782,0.2167244,256.0,279.0,1140.0,2020.0,92.90637,168.93421999999998,251.0,271.0,125.0,131.0,48.0,37.0,52.0,22.0,53.0,20.0
Nb,V,-1.581,1.403,0.0,41.0,23.0,146.0,134.0,10.8,8.35,5015.0,3650.0,8.57,6.11,98.0,87.0,3.3,3.02,2741.0,2160.0,0.268,0.485,218.00000000000003,207.0,164.0,153.0,147.0,134.0,1.6,1.63,733.0,515.5,145.0,135.0,316.5,314.4,243.00000000000003,229.0,20.0,120.0,0.1280782,0.1273344,256.0,242.0,1140.0,955.0,92.90637,50.9415,251.0,252.0,125.0,112.0,48.0,47.0,52.0,54.0,53.0,54.0
Nb,W,-1.186,1.156,0.0,41.0,74.0,146.0,141.0,10.8,9.53,5015.0,5930.0,8.57,19.3,98.0,68.0,3.3,3.16,2741.0,3680.0,0.268,0.133,218.00000000000003,218.00000000000003,164.0,162.0,147.0,137.0,1.6,1.7,733.0,851.0,145.0,135.0,316.5,309.6,243.00000000000003,239.0,20.0,1.25,0.1280782,0.2390504,256.0,257.0,1140.0,757.0,92.90637,183.84,251.0,253.0,125.0,120.0,48.0,53.0,52.0,56.0,53.0,57.0
Nb,Y,-1.5119999999999998,-6.49,0.0,41.0,39.0,146.0,178.0,10.8,19.8,5015.0,3611.0,8.57,4.47,98.0,162.0,3.3,3.65,2741.0,1795.0,0.268,0.284,218.00000000000003,232.0,164.0,190.0,147.0,163.0,1.6,1.22,733.0,424.7,145.0,180.0,316.5,334.5,243.00000000000003,271.0,20.0,33.0,0.1280782,0.1216986,256.0,275.0,1140.0,2600.0,92.90637,88.90584,251.0,274.0,125.0,130.0,48.0,12.0,52.0,19.0,53.0,21.0
Nb,Zr,-1.931,-1.584,0.0,41.0,40.0,146.0,160.0,10.8,14.1,5015.0,4650.0,8.57,6.506,98.0,112.0,3.3,3.23,2741.0,2125.0,0.268,0.281,218.00000000000003,223.0,164.0,175.0,147.0,154.0,1.6,1.33,733.0,610.0,145.0,155.0,316.5,312.4,243.00000000000003,254.0,20.0,165.0,0.1280782,0.1248887,256.0,252.0,1140.0,1360.0,92.90637,91.22399999999999,251.0,268.0,125.0,127.0,48.0,44.0,52.0,49.0,53.0,49.0
Nd,Ag,-1.903,0.039,0.0,60.0,47.0,182.0,144.0,20.6,10.3,3341.0,2485.0,7.007000000000001,10.5,208.0,55.0,3.66,4.09,1294.0,1235.1,0.205,0.237,239.0,211.0,201.0,145.0,174.0,128.0,1.14,1.93,326.9,284.9,185.0,160.0,357.5,314.8,273.0,243.00000000000003,41.5,0.075,0.176539,0.1472165,295.0,253.0,3560.0,341.0,144.24200000000002,107.8682,284.0,225.0,137.0,139.0,19.0,72.0,30.0,71.0,29.0,67.0
Nd,Al,-3.513,6.454,4.598,60.0,13.0,182.0,143.0,20.6,10.0,3341.0,2740.0,7.007000000000001,2.6989,208.0,57.8,3.66,4.05,1294.0,933.5,0.205,0.9,239.0,184.0,201.0,121.0,174.0,126.0,1.14,1.61,326.9,330.9,185.0,125.0,357.5,449.9,273.0,236.0,41.5,82300.0,0.176539,0.150078,295.0,225.0,3560.0,520.0,144.24200000000002,26.9815385,284.0,239.0,137.0,113.0,19.0,82.0,30.0,80.0,29.0,78.0
Nd,As,-2.055,2.687,0.0,60.0,33.0,182.0,139.0,20.6,13.1,3341.0,876.0,7.007000000000001,5.73,208.0,30.0,3.66,4.13,1294.0,1090.0,0.205,0.32799999999999996,239.0,185.0,201.0,119.0,174.0,121.0,1.14,2.18,326.9,302.5,185.0,115.0,357.5,423.00000000000006,273.0,236.0,41.5,1.8,0.176539,0.2068208,295.0,188.0,3560.0,260.0,144.24200000000002,74.921595,284.0,231.0,137.0,114.0,19.0,95.0,30.0,89.0,29.0,90.0
Nd,Bi,-1.7109999999999999,1.33,0.0,60.0,83.0,182.0,170.0,20.6,21.3,3341.0,1883.0,7.007000000000001,9.747,208.0,48.0,3.66,4.75,1294.0,544.5,0.205,0.124,239.0,207.0,201.0,148.0,174.0,151.0,1.14,1.9,326.9,209.6,185.0,160.0,357.5,437.0,273.0,266.0,41.5,0.0085,0.176539,0.182377,295.0,254.0,3560.0,513.0,144.24200000000002,208.9804,284.0,250.0,137.0,141.0,19.0,97.0,30.0,87.0,29.0,92.0
Nd,Ce,-2.517,2.475,0.73,60.0,58.0,182.0,181.0,20.6,21.0,3341.0,3699.0,7.007000000000001,6.757000000000001,208.0,205.0,3.66,5.16,1294.0,1072.0,0.205,0.205,239.0,242.0,201.0,204.0,174.0,163.0,1.14,1.12,326.9,420.1,185.0,185.0,357.5,355.6,273.0,274.0,41.5,66.5,0.176539,0.16760999999999998,295.0,288.0,3560.0,3480.0,144.24200000000002,140.116,284.0,282.0,137.0,137.0,19.0,15.0,30.0,32.0,29.0,31.0
Nd,Co,-2.456,3.1239999999999997,0.0,60.0,27.0,182.0,125.0,20.6,6.7,3341.0,3143.0,7.007000000000001,8.9,208.0,55.0,3.66,2.51,1294.0,1768.0,0.205,0.456,239.0,200.0,201.0,138.0,174.0,111.0,1.14,1.88,326.9,426.7,185.0,135.0,357.5,287.2,273.0,223.0,41.5,25.0,0.176539,0.14323629999999998,295.0,240.0,3560.0,461.0,144.24200000000002,58.93319399999999,284.0,222.00000000000003,137.0,103.0,19.0,63.0,30.0,64.0,29.0,70.0
Nd,Cr,-3.122,4.678,2.29,60.0,24.0,182.0,130.0,20.6,7.23,3341.0,2945.0,7.007000000000001,7.18,208.0,83.0,3.66,2.88,1294.0,2130.0,0.205,0.488,239.0,206.0,201.0,139.0,174.0,122.0,1.14,1.66,326.9,397.48,185.0,140.0,357.5,302.3,273.0,225.0,41.5,102.0,0.176539,0.1313053,295.0,245.0,3560.0,709.0,144.24200000000002,51.9961,284.0,233.0,137.0,111.0,19.0,51.0,30.0,57.0,29.0,55.0
Nd,Cu,-2.185,1.235,0.0,60.0,29.0,182.0,128.0,20.6,7.1,3341.0,2840.0,7.007000000000001,8.96,208.0,46.5,3.66,3.61,1294.0,1356.6,0.205,0.385,239.0,196.0,201.0,132.0,174.0,112.0,1.14,1.9,326.9,337.4,185.0,135.0,357.5,349.5,273.0,226.0,41.5,60.0,0.176539,0.15117160000000002,295.0,238.0,3560.0,264.0,144.24200000000002,63.54600000000001,284.0,217.0,137.0,115.0,19.0,71.0,30.0,72.0,29.0,68.0
Nd,Dy,-3.089,4.401,1.704,60.0,66.0,182.0,180.0,20.6,19.0,3341.0,2835.0,7.007000000000001,8.55,208.0,163.0,3.66,3.59,1294.0,1685.0,0.205,0.17300000000000001,239.0,231.0,201.0,192.0,174.0,167.0,1.14,1.22,326.9,290.4,185.0,175.0,357.5,342.8,273.0,290.0,41.5,5.2,0.176539,0.20333,295.0,287.0,3560.0,2430.0,144.24200000000002,162.5,284.0,275.0,137.0,133.0,19.0,31.0,30.0,25.0,29.0,24.0
Nd,Er,-3.182,4.638999999999999,1.892,60.0,68.0,182.0,178.0,20.6,18.4,3341.0,3136.0,7.007000000000001,9.06,208.0,150.0,3.66,3.56,1294.0,1802.0,0.205,0.168,239.0,229.0,201.0,189.0,174.0,165.0,1.14,1.24,326.9,316.4,185.0,175.0,357.5,339.1,273.0,267.0,41.5,3.5,0.176539,0.212261,295.0,283.0,3560.0,2150.0,144.24200000000002,167.25900000000001,284.0,272.0,137.0,133.0,19.0,35.0,30.0,23.0,29.0,22.0
Nd,Fe,-2.7060000000000004,3.83,1.081,60.0,26.0,182.0,126.0,20.6,7.1,3341.0,3023.0,7.007000000000001,7.874,208.0,62.0,3.66,2.87,1294.0,1808.0,0.205,0.44299999999999995,239.0,204.0,201.0,142.0,174.0,116.0,1.14,1.83,326.9,415.5,185.0,140.0,357.5,291.2,273.0,223.0,41.5,56300.0,0.176539,0.13925320000000002,295.0,244.0,3560.0,548.0,144.24200000000002,55.845,284.0,226.0,137.0,109.0,19.0,59.0,30.0,61.0,29.0,71.0
Nd,Ga,-2.891,4.861000000000001,3.895,60.0,31.0,182.0,141.0,20.6,11.8,3341.0,2676.0,7.007000000000001,5.91,208.0,50.0,3.66,4.51,1294.0,302.93,0.205,0.37200000000000005,239.0,187.0,201.0,122.0,174.0,124.0,1.14,1.81,326.9,271.96,185.0,130.0,357.5,438.3,273.0,246.0,41.5,19.0,0.176539,0.17237729999999998,295.0,232.0,3560.0,456.0,144.24200000000002,69.723,284.0,233.0,137.0,117.0,19.0,83.0,30.0,81.0,29.0,79.0
Nd,Gd,-2.98,4.071000000000001,1.412,60.0,64.0,182.0,179.0,20.6,19.9,3341.0,3539.0,7.007000000000001,7.9,208.0,158.0,3.66,3.64,1294.0,1586.0,0.205,0.23,239.0,234.0,201.0,196.0,174.0,169.0,1.14,1.2,326.9,397.5,185.0,180.0,357.5,336.8,273.0,271.0,41.5,6.2,0.176539,0.1944,295.0,283.0,3560.0,2340.0,144.24200000000002,157.25,284.0,277.0,137.0,135.0,19.0,27.0,30.0,27.0,29.0,26.0
Nd,Ge,-2.51,3.182,0.0,60.0,32.0,182.0,137.0,20.6,13.6,3341.0,3103.0,7.007000000000001,5.3229999999999995,208.0,40.0,3.66,5.66,1294.0,1210.6,0.205,0.322,239.0,211.0,201.0,120.0,174.0,121.0,1.14,2.01,326.9,372.0,185.0,125.0,357.5,428.0,273.0,244.0,41.5,1.5,0.176539,0.1895892,295.0,229.0,3560.0,365.0,144.24200000000002,72.63,284.0,234.0,137.0,111.0,19.0,89.0,30.0,84.0,29.0,84.0
Nd,Hf,-3.386,5.015,0.0,60.0,72.0,182.0,167.0,20.6,13.6,3341.0,5470.0,7.007000000000001,13.31,208.0,103.0,3.66,3.2,1294.0,2503.0,0.205,0.146,239.0,223.0,201.0,175.0,174.0,152.0,1.14,1.3,326.9,618.4,185.0,155.0,357.5,314.1,273.0,253.0,41.5,3.0,0.176539,0.229987,295.0,263.0,3560.0,1040.0,144.24200000000002,178.49,284.0,264.0,137.0,128.0,19.0,45.0,30.0,50.0,29.0,50.0
Nd,Ho,-3.137,4.513,1.702,60.0,67.0,182.0,179.0,20.6,18.7,3341.0,2968.0,7.007000000000001,8.795,208.0,156.0,3.66,3.58,1294.0,1747.0,0.205,0.16399999999999998,239.0,230.0,201.0,192.0,174.0,166.0,1.14,1.23,326.9,300.6,185.0,175.0,357.5,340.9,273.0,267.0,41.5,1.3,0.176539,0.207795,295.0,281.0,3560.0,2280.0,144.24200000000002,164.93033,284.0,273.0,137.0,133.0,19.0,33.0,30.0,24.0,29.0,23.0
Nd,In,-2.72,3.3939999999999997,2.935,60.0,49.0,182.0,166.0,20.6,15.7,3341.0,2353.0,7.007000000000001,7.31,208.0,65.0,3.66,4.59,1294.0,429.32,0.205,0.23399999999999999,239.0,193.0,201.0,142.0,174.0,142.0,1.14,1.78,326.9,243.0,185.0,155.0,357.5,446.3,273.0,264.0,41.5,0.25,0.176539,0.16423,295.0,243.0,3560.0,643.0,144.24200000000002,114.818,284.0,246.0,137.0,136.0,19.0,84.0,30.0,79.0,29.0,80.0
Nd,Ir,-2.202,-0.008,0.905,60.0,77.0,182.0,136.0,20.6,8.54,3341.0,4403.0,7.007000000000001,22.42,208.0,54.0,3.66,3.84,1294.0,2683.0,0.205,0.133,239.0,213.0,201.0,141.0,174.0,122.0,1.14,2.2,326.9,669.0,185.0,135.0,357.5,284.0,273.0,236.0,41.5,0.001,0.176539,0.25106,295.0,241.0,3560.0,522.0,144.24200000000002,192.217,284.0,233.0,137.0,115.0,19.0,65.0,30.0,65.0,29.0,62.0
Nd,La,-2.638,2.384,0.693,60.0,57.0,182.0,187.0,20.6,22.5,3341.0,3730.0,7.007000000000001,6.15,208.0,215.0,3.66,3.75,1294.0,1194.0,0.205,0.19699999999999998,239.0,243.00000000000003,201.0,207.0,174.0,180.0,1.14,1.1,326.9,431.0,185.0,195.0,357.5,352.2,273.0,278.0,41.5,39.0,0.176539,0.163142,295.0,298.0,3560.0,3730.0,144.24200000000002,138.90547,284.0,284.0,137.0,139.0,19.0,13.0,30.0,33.0,29.0,32.0
Nd,Lu,-3.7689999999999997,4.963,5.041,60.0,71.0,182.0,175.0,20.6,17.8,3341.0,3668.0,7.007000000000001,9.8404,208.0,137.0,3.66,3.51,1294.0,1936.0,0.205,0.155,239.0,224.00000000000003,201.0,187.0,174.0,162.0,1.14,1.0,326.9,427.6,185.0,175.0,357.5,364.0,273.0,265.0,41.5,0.8,0.176539,0.22565,295.0,274.0,3560.0,2020.0,144.24200000000002,174.9668,284.0,270.0,137.0,131.0,19.0,41.0,30.0,21.0,29.0,19.0
Nd,Mn,-2.885,3.843,0.0,60.0,25.0,182.0,135.0,20.6,7.39,3341.0,2235.0,7.007000000000001,7.21,208.0,68.0,3.66,8.89,1294.0,1517.0,0.205,0.47700000000000004,239.0,205.0,201.0,150.0,174.0,119.0,1.14,1.55,326.9,283.3,185.0,140.0,357.5,296.1,273.0,224.00000000000003,41.5,950.0,0.176539,0.1352844,295.0,245.0,3560.0,635.0,144.24200000000002,54.938044,284.0,242.0,137.0,105.0,19.0,55.0,30.0,60.0,29.0,72.0
Nd,Mo,-2.612,2.722,0.0,60.0,42.0,182.0,139.0,20.6,9.4,3341.0,4885.0,7.007000000000001,10.22,208.0,87.0,3.66,3.15,1294.0,2890.0,0.205,0.251,239.0,217.0,201.0,154.0,174.0,138.0,1.14,2.16,326.9,658.98,185.0,145.0,357.5,305.2,273.0,239.0,41.5,1.2,0.176539,0.1312672,295.0,245.0,3560.0,1030.0,144.24200000000002,95.95,284.0,244.0,137.0,121.0,19.0,52.0,30.0,55.0,29.0,56.0
Nd,Nb,-2.928,3.94,0.0,60.0,41.0,182.0,146.0,20.6,10.8,3341.0,5015.0,7.007000000000001,8.57,208.0,98.0,3.66,3.3,1294.0,2741.0,0.205,0.268,239.0,218.00000000000003,201.0,164.0,174.0,147.0,1.14,1.6,326.9,733.0,185.0,145.0,357.5,316.5,273.0,243.00000000000003,41.5,20.0,0.176539,0.1280782,295.0,256.0,3560.0,1140.0,144.24200000000002,92.90637,284.0,251.0,137.0,125.0,19.0,48.0,30.0,52.0,29.0,53.0
Nd,Nd,-2.6919999999999997,3.1069999999999998,0.935,60.0,60.0,182.0,182.0,20.6,20.6,3341.0,3341.0,7.007000000000001,7.007000000000001,208.0,208.0,3.66,3.66,1294.0,1294.0,0.205,0.205,239.0,239.0,201.0,201.0,174.0,174.0,1.14,1.14,326.9,326.9,185.0,185.0,357.5,357.5,273.0,273.0,41.5,41.5,0.176539,0.176539,295.0,295.0,3560.0,3560.0,144.24200000000002,144.24200000000002,284.0,284.0,137.0,137.0,19.0,19.0,30.0,30.0,29.0,29.0
Nd,Ni,-2.3280000000000003,1.425,0.0,60.0,28.0,182.0,124.0,20.6,6.6,3341.0,3005.0,7.007000000000001,8.902000000000001,208.0,49.0,3.66,3.52,1294.0,1726.0,0.205,0.44299999999999995,239.0,197.0,201.0,124.0,174.0,110.0,1.14,1.91,326.9,430.1,185.0,135.0,357.5,283.4,273.0,222.00000000000003,41.5,84.0,0.176539,0.1472068,295.0,240.0,3560.0,393.0,144.24200000000002,58.6934,284.0,219.0,137.0,101.0,19.0,67.0,30.0,67.0,29.0,69.0
Nd,Pd,-2.142,0.583,0.0,60.0,46.0,182.0,137.0,20.6,8.9,3341.0,3413.0,7.007000000000001,12.02,208.0,26.14,3.66,3.89,1294.0,1825.0,0.205,0.244,239.0,210.0,201.0,139.0,174.0,120.0,1.14,2.2,326.9,376.6,185.0,140.0,357.5,289.9,273.0,237.0,41.5,0.015,0.176539,0.1440276,295.0,215.0,3560.0,628.0,144.24200000000002,106.42,284.0,215.0,137.0,117.0,19.0,68.0,30.0,69.0,29.0,65.0
Nd,Pr,-2.611,2.807,0.745,60.0,59.0,182.0,182.0,20.6,20.8,3341.0,3785.0,7.007000000000001,6.773,208.0,216.0,3.66,3.67,1294.0,1204.0,0.205,0.192,239.0,240.0,201.0,203.0,174.0,176.0,1.14,1.13,326.9,356.9,185.0,185.0,357.5,360.6,273.0,273.0,41.5,9.2,0.176539,0.17207999999999998,295.0,292.0,3560.0,3760.0,144.24200000000002,140.90766000000002,284.0,286.0,137.0,138.0,19.0,17.0,30.0,31.0,29.0,30.0
Nd,Re,-2.042,1.361,0.0,60.0,75.0,182.0,137.0,20.6,8.85,3341.0,5900.0,7.007000000000001,21.02,208.0,62.0,3.66,2.76,1294.0,3453.0,0.205,0.138,239.0,216.0,201.0,151.0,174.0,131.0,1.14,1.9,326.9,774.0,185.0,135.0,357.5,295.4,273.0,237.0,41.5,0.0007,0.176539,0.2435164,295.0,249.0,3560.0,663.0,144.24200000000002,186.207,284.0,249.00000000000003,137.0,119.0,19.0,57.0,30.0,59.0,29.0,58.0
Nd,Rh,-2.336,0.6809999999999999,0.7290000000000001,60.0,45.0,182.0,134.0,20.6,8.3,3341.0,4000.0,7.007000000000001,12.41,208.0,66.0,3.66,3.8,1294.0,2239.0,0.205,0.244,239.0,210.0,201.0,142.0,174.0,125.0,1.14,2.28,326.9,556.0,185.0,135.0,357.5,292.9,273.0,234.0,41.5,0.001,0.176539,0.1408379,295.0,244.0,3560.0,708.0,144.24200000000002,102.9055,284.0,233.0,137.0,110.0,19.0,64.0,30.0,66.0,29.0,63.0
Nd,Ru,-2.339,1.544,0.0,60.0,44.0,182.0,134.0,20.6,8.3,3341.0,4173.0,7.007000000000001,12.41,208.0,72.0,3.66,2.7,1294.0,2583.0,0.205,0.23800000000000002,239.0,213.0,201.0,146.0,174.0,125.0,1.14,2.2,326.9,650.6,185.0,130.0,357.5,296.3,273.0,234.0,41.5,0.001,0.176539,0.1376494,295.0,246.0,3560.0,809.0,144.24200000000002,101.07,284.0,237.0,137.0,114.0,19.0,60.0,30.0,63.0,29.0,61.0
Nd,Sb,-1.9140000000000001,1.8,0.0,60.0,51.0,182.0,159.0,20.6,18.4,3341.0,1908.0,7.007000000000001,6.691,208.0,43.0,3.66,4.51,1294.0,903.9,0.205,0.205,239.0,206.0,201.0,139.0,174.0,140.0,1.14,2.05,326.9,264.4,185.0,145.0,357.5,442.0,273.0,252.0,41.5,0.2,0.176539,0.1918774,295.0,247.0,3560.0,504.0,144.24200000000002,121.76,284.0,246.0,137.0,133.0,19.0,96.0,30.0,88.0,29.0,91.0
Nd,Sc,-3.736,5.348,4.473,60.0,21.0,182.0,162.0,20.6,15.0,3341.0,3104.0,7.007000000000001,2.99,208.0,97.0,3.66,3.31,1294.0,1814.0,0.205,0.556,239.0,215.0,201.0,170.0,174.0,148.0,1.14,1.36,326.9,377.8,185.0,160.0,357.5,329.5,273.0,261.0,41.5,22.0,0.176539,0.1193833,295.0,258.0,3560.0,1570.0,144.24200000000002,44.955908,284.0,263.0,137.0,116.0,19.0,11.0,30.0,20.0,29.0,48.0
Nd,Si,-2.679,4.689,0.0,60.0,14.0,182.0,132.0,20.6,12.1,3341.0,2628.0,7.007000000000001,2.33,208.0,37.3,3.66,5.43,1294.0,1683.0,0.205,0.703,239.0,210.0,201.0,111.0,174.0,116.0,1.14,1.9,326.9,450.0,185.0,110.0,357.5,429.5,273.0,229.0,41.5,282000.0,0.176539,0.178503,295.0,219.0,3560.0,308.0,144.24200000000002,28.085,284.0,232.0,137.0,107.0,19.0,88.0,30.0,85.0,29.0,85.0
Nd,Sm,-2.8339999999999996,0.9390000000000001,1.318,60.0,62.0,182.0,181.0,20.6,19.9,3341.0,2064.0,7.007000000000001,7.52,208.0,192.0,3.66,9.0,1294.0,1350.0,0.205,0.18,239.0,236.0,201.0,198.0,174.0,172.0,1.14,1.17,326.9,206.7,185.0,185.0,357.5,352.0,273.0,271.0,41.5,7.05,0.176539,0.185468,295.0,290.0,3560.0,3130.0,144.24200000000002,150.36,284.0,280.0,137.0,134.0,19.0,23.0,30.0,28.0,29.0,27.0
Nd,Sn,-2.162,2.655,0.0,60.0,50.0,182.0,162.0,20.6,16.3,3341.0,2543.0,7.007000000000001,7.31,208.0,53.0,3.66,5.82,1294.0,505.1,0.205,0.222,239.0,217.0,201.0,139.0,174.0,140.0,1.14,1.96,326.9,301.2,185.0,145.0,357.5,439.19999999999993,273.0,259.0,41.5,2.3,0.176539,0.178052,295.0,242.0,3560.0,715.0,144.24200000000002,118.71,284.0,248.0,137.0,130.0,19.0,90.0,30.0,83.0,29.0,83.0
Nd,Ta,-2.929,4.0089999999999995,0.0,60.0,73.0,182.0,149.0,20.6,10.9,3341.0,5698.0,7.007000000000001,16.654,208.0,74.0,3.66,3.31,1294.0,3269.0,0.205,0.14,239.0,222.00000000000003,201.0,170.0,174.0,146.0,1.14,1.5,326.9,782.0,185.0,145.0,357.5,317.0,273.0,243.00000000000003,41.5,2.0,0.176539,0.234581,295.0,253.0,3560.0,887.0,144.24200000000002,180.94788,284.0,258.0,137.0,126.0,19.0,49.0,30.0,53.0,29.0,52.0
Nd,Te,-1.6019999999999999,1.4240000000000002,0.0,60.0,52.0,182.0,160.0,20.6,20.5,3341.0,1263.0,7.007000000000001,6.24,208.0,38.0,3.66,4.45,1294.0,722.7,0.205,0.201,239.0,206.0,201.0,138.0,174.0,136.0,1.14,2.1,326.9,196.6,185.0,140.0,357.5,447.0,273.0,244.0,41.5,0.001,0.176539,0.20569920000000005,295.0,199.0,3560.0,471.0,144.24200000000002,127.6,284.0,242.0,137.0,128.0,19.0,102.0,30.0,92.0,29.0,94.0
Nd,Ti,-3.3960000000000004,5.207000000000001,0.0,60.0,22.0,182.0,147.0,20.6,10.6,3341.0,3560.0,7.007000000000001,4.54,208.0,100.0,3.66,2.95,1294.0,1933.0,0.205,0.523,239.0,211.0,201.0,160.0,174.0,136.0,1.14,1.54,326.9,473.0,185.0,140.0,357.5,317.5,273.0,239.0,41.5,5650.0,0.176539,0.1233637,295.0,246.0,3560.0,1200.0,144.24200000000002,47.867,284.0,257.0,137.0,117.0,19.0,43.0,30.0,51.0,29.0,51.0
